event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
62272965,Pierre Hebert,THEATER,Comedy,Theatre Manuvie,Brossard,QC,0,False,False,2026-06-19 00:00:00+00:00
110460704,Travis Bolt,CONCERT,Country and Folk,Rumba Cafe,Columbus,OH,0,False,False,2026-06-19 00:00:00+00:00
90349187,The Copenhagen Bandit,THEATER,Comedy,Funny Bone - Kansas City,Kansas City,MO,0,False,False,2026-06-19 00:00:00+00:00
110904472,Pradabagshawty,CONCERT,Rap/Hip Hop,Pearl Street Warehouse,Washington DC,DC,0,False,False,2026-06-19 00:00:00+00:00
90349188,The Copenhagen Bandit,THEATER,Comedy,Funny Bone - Kansas City,Kansas City,MO,0,False,False,2026-06-19 00:00:00+00:00
126359854,Jack Norton,CONCERT,Blues and Jazz,Three Lakes Center for the Arts,Three Lakes,WI,0,False,False,2026-06-19 00:00:00+00:00
120561277,Rose Alley - Tribute to Jerry Garcia Band,CONCERT,Rock,Vinegar Hill Music Theatre,Arundel,ME,0,False,False,2026-06-19 00:00:00+00:00
103119797,Menopause the Musical,THEATER,Musical,Le Zenith de St-Eustache,Saint-Eustache,QC,0,False,False,2026-06-19 00:00:00+00:00
137059342,High School Musical 2 Jr,THEATER,Family,Springfield Little Theatre,Springfield,MO,0,False,False,2026-06-19 00:00:00+00:00
101558145,Indiana Jones and the Raiders of the Lost Ark,THEATER,Arts and Theater,Century II Convention Center,Wichita,KS,0,False,False,2026-06-19 00:00:00+00:00
122276007,Happy National Day,THEATER,Comedy,The Backline Comedy Theatre,Omaha,NE,0,False,False,2026-06-19 00:00:00+00:00
81317191,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-19 00:00:00+00:00
45967037,Memories: A Tribute to Barbra Streisand,CONCERT,Pop,Alexis Park All Suite Resort,Las Vegas,NV,0,False,False,2026-06-19 00:00:00+00:00
128401351,Zane Lamprey,THEATER,Comedy,Brewfinity Brewing,Pewaukee,WI,0,False,False,2026-06-19 00:00:00+00:00
121844404,Joe P,CONCERT,Alternative,The Rockwell - Somerville,Somerville,MA,0,False,False,2026-06-19 00:00:00+00:00
116402676,The Band Loula,CONCERT,Country and Folk,The Southgate House Revival - Sanctuary,Newport,KY,0,False,False,2026-06-19 00:00:00+00:00
100876717,Christine Morency,THEATER,Comedy,La Petite Eglise,Saint-Eustache,QC,0,False,False,2026-06-19 00:00:00+00:00
98426174,Midget Wrestling Warriors,SPORT,Wrestling,Medicine Hat Exhibition and Stampede,Medicine Hat,AB,0,False,False,2026-06-19 00:00:00+00:00
137274709,The Dozen Trivia,THEATER,Arts and Theater,Vic Theatre,Chicago,IL,0,False,False,2026-06-19 00:00:00+00:00
90569640,The Bad Plus,CONCERT,Rock,Groton Hill Music Center,Groton,MA,0,False,False,2026-06-19 00:00:00+00:00
122492738,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-19 00:00:00+00:00
63793825,Take 6,CONCERT,New Age,Blue Note Jazz Club - NY,New York,NY,0,False,False,2026-06-19 00:00:00+00:00
128401319,Adams Morgan Comedy Night,THEATER,Comedy,Town Tavern DC,Washington,DC,0,False,False,2026-06-19 00:00:00+00:00
116623562,Skillibeng,CONCERT,Rap/Hip Hop,South Side Music Hall,Dallas,TX,0,False,False,2026-06-19 00:00:00+00:00
131553742,The American Revolution and the Survival of Native Nations,THEATER,Other Theater,Lensic Performing Arts Center,Santa Fe,NM,0,False,False,2026-06-19 00:00:00+00:00
135955858,Cardiel,CONCERT,Rock,Portal Louisville,Louisville,KY,0,False,False,2026-06-19 00:00:00+00:00
113537735,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-19 00:00:00+00:00
133131722,Simon Leblanc,THEATER,Comedy,Theatre Gilles-Vigneault,Saint-Jerome,QC,0,False,False,2026-06-19 00:00:00+00:00
113097643,Second City - Worlds Gone Mad,THEATER,Comedy,Second City Toronto - Mainstage,Toronto,ON,0,False,False,2026-06-19 00:00:00+00:00
137274706,Grits and Eggs Podcast,THEATER,Podcast,Theatre of Living Arts,Philadelphia,PA,0,False,False,2026-06-19 00:00:00+00:00
124646186,Raiders of the Lost Ark,CONCERT,Classical,Orpheum Theatre - Wichita,Wichita,KS,0,False,False,2026-06-19 00:00:00+00:00
51770720,Wintersleep,CONCERT,Alternative,Bridgeworks,Hamilton,ON,0,False,False,2026-06-19 00:00:00+00:00
129488906,Misil Stereo,CONCERT,Rock,Smiths Olde Bar,Atlanta,GA,0,False,False,2026-06-19 00:00:00+00:00
116402671,Country Girls Night Out,CONCERT,Country and Folk,3rd and Lindsley,Nashville,TN,0,False,False,2026-06-19 00:00:00+00:00
82822567,Dead Calm,CONCERT,Country and Folk,Bar Le Ritz PDB,Montreal,QC,0,False,False,2026-06-19 00:30:00+00:00
89467789,Wait Wait... Don't Tell Me,THEATER,Arts and Theater,Studebaker Theater,Chicago,IL,0,False,False,2026-06-19 00:30:00+00:00
79825410,Michael Jackson Legacy,THEATER,Arts and Theater,Capitole Theatre,Quebec City,QC,0,False,False,2026-06-19 00:30:00+00:00
88233871,Titanique,THEATER,Arts and Theater,Studio Cabaret - St. Denis Theatre,Montreal,QC,0,False,False,2026-06-19 00:30:00+00:00
125072924,The World Goes 'Round,THEATER,Musical,The Ingersoll,Des Moines,IA,0,False,False,2026-06-19 00:30:00+00:00
133131720,Live at the Barbershop - Thursday Stand Up Comedy,THEATER,Comedy,New York Comedy Club - East Village,New York,NY,0,False,False,2026-06-19 00:30:00+00:00
136604750,The Righteous Brothers,CONCERT,Pop,Shipshewana Event Center,Shipshewana,IN,0,False,False,2026-06-19 00:30:00+00:00
26581120,Yacht Rock,CONCERT,Rock,Casa Manana,Fort Worth,TX,0,False,False,2026-06-19 00:30:00+00:00
133347448,Bryan Bielanski,CONCERT,Rock,Redemption Bar & Grill,Herriman,UT,0,False,False,2026-06-19 00:30:00+00:00
129488905,The Haygoods,CONCERT,Country and Folk,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-19 00:30:00+00:00
128401309,Next Stop Comedy,THEATER,Comedy,Papa Moon Vineyards and Winery,Scottsbluff,NE,0,False,False,2026-06-19 00:30:00+00:00
108707530,Matt O'Brien,THEATER,Comedy,Cap City Comedy Club,Austin,TX,0,False,False,2026-06-19 01:00:00+00:00
128618012,Class - Sara Benincasa and Chad the Bird,CONCERT,Classical,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-19 01:00:00+00:00
94791777,The Hotelier,CONCERT,Rock,Lincoln Hall,Chicago,IL,0,False,False,2026-06-19 01:00:00+00:00
133347444,Midnight Velvet,CONCERT,Pop,Night We Met,Nashville,TN,0,False,False,2026-06-19 01:00:00+00:00
128401316,East of LA - A Midwest Asian Comedy Show,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-19 01:00:00+00:00
132204444,The Bad News Bears - Film,THEATER,Arts and Theater,Palm Springs Cultural Center,Palm Springs,CA,0,False,False,2026-06-19 01:00:00+00:00
127984597,Sundre Pro Rodeo,SPORT,Rodeo,Sundre Rodeo Grounds,Sundre,AB,0,False,False,2026-06-19 01:00:00+00:00
132204447,Monday Night Football,CONCERT,Rock,Quarters DLC,Salt Lake City,UT,0,False,False,2026-06-19 01:00:00+00:00
94568021,Presleys Country Jubilee,CONCERT,Country and Folk,Presleys Country Jubilee,Branson,MO,0,False,False,2026-06-19 01:00:00+00:00
135278602,Goodnight Texas,CONCERT,Country and Folk,Little Saint,Healdsburg,CA,0,False,False,2026-06-19 01:00:00+00:00
47968938,The Garbologists,THEATER,Comedy,Ent Center For The Arts,Colorado Springs,CO,0,False,False,2026-06-19 01:00:00+00:00
122276006,The Intelligence Report,THEATER,Arts and Theater,The Backline Comedy Theatre,Omaha,NE,0,False,False,2026-06-19 01:00:00+00:00
123795701,Zander Raymond,CONCERT,Dance/Electronica,Judson & Moore Distillery,Chicago,IL,0,False,False,2026-06-19 01:00:00+00:00
115302951,Candlelight - Queen vs ABBA,CONCERT,Classical,California State Railroad Museum,Sacramento,CA,0,False,False,2026-06-19 01:30:00+00:00
128401349,In Conversation with John Kenney,THEATER,Public Speaking,Keplers Books,Menlo Park,CA,0,False,False,2026-06-19 01:30:00+00:00
39690019,Once on this Island,THEATER,Arts and Theater,Ruth and Nathan Hale Theater - Lindsay Legacy Theater,Pleasant Grove,UT,0,False,False,2026-06-19 01:30:00+00:00
73399830,Candlelight - Queen vs Abba,CONCERT,Rock,Richard Nixon Library and Museum,Yorba Linda,CA,0,False,False,2026-06-19 01:30:00+00:00
110460692,Luigi the Musical,THEATER,Musical,The Green Room 42,New York,NY,0,False,False,2026-06-19 01:30:00+00:00
119908282,Organ Fairchild,CONCERT,Rock,Fitzgeralds Sidebar,Berwyn,IL,0,False,False,2026-06-19 01:30:00+00:00
99975526,EastVille Open Mic Spectacular,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-19 01:45:00+00:00
128401340,Ellis Paul,CONCERT,Country and Folk,Bluebird Cafe,Nashville,TN,0,False,False,2026-06-19 02:00:00+00:00
136389057,Stand Up Comedy Night,THEATER,Comedy,Laguna Beach Cultural Arts Center,Laguna Beach,CA,0,False,False,2026-06-19 02:00:00+00:00
125712586,Dystinct,CONCERT,Rap/Hip Hop,Rebel - ON,Toronto,ON,0,False,False,2026-06-19 02:00:00+00:00
124859135,Tristan Cappel,CONCERT,Blues and Jazz,Healing Force of the Universe,Pasadena,CA,0,False,False,2026-06-19 02:00:00+00:00
128401350,Next Stop Comedy,THEATER,Comedy,Pelican Brewing - Pacific City,Pacific City,OR,0,False,False,2026-06-19 02:00:00+00:00
122276000,Cats - The Musical,THEATER,Other Theater,Berkeley Playhouse,Berkeley,CA,0,False,False,2026-06-19 02:00:00+00:00
128401328,Loose Cannons Improv,THEATER,Comedy,Pike Place Market - Unexpected Productions Improv Comedy,Seattle,WA,0,False,False,2026-06-19 02:00:00+00:00
72140791,Diva Royale - Drag Queen Show,THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-19 02:00:00+00:00
137059345,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-19 02:00:00+00:00
137274701,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-19 02:00:00+00:00
133347449,Vnssa,CONCERT,Dance/Electronica,Flash,Washington DC,DC,0,False,False,2026-06-19 02:00:00+00:00
120561281,Sorry for Party Rocking,CONCERT,Dance/Electronica,NOTO Philadelphia,Philadelphia,PA,0,False,False,2026-06-19 02:00:00+00:00
87640621,Drunk Pirates,THEATER,Broadway,Drunk Shakespeare - The Rose Theatre,Phoenix,AZ,0,False,False,2026-06-19 02:00:00+00:00
